time,down2total,lat,lon
2022-06-13,0.72814995,-35.0,-56.25
2022-06-14,0.66372585,-35.0,-56.25
2022-06-15,0.5340656,-35.0,-56.25
2022-06-16,0.33600032,-35.0,-56.25
2022-06-17,0.69878906,-35.0,-56.25
2022-06-18,0.7192772,-35.0,-56.25
2022-06-19,0.45203683,-35.0,-56.25
2022-06-20,0.64658326,-35.0,-56.25
2022-06-21,0.5918176,-35.0,-56.25
2022-06-22,0.6108432,-35.0,-56.25
2022-06-23,0.5341182,-35.0,-56.25
2022-06-24,0.59667057,-35.0,-56.25
2022-06-25,0.49770114,-35.0,-56.25
2022-06-26,0.4996287,-35.0,-56.25
2022-06-27,0.25253555,-35.0,-56.25
2022-06-28,0.34081304,-35.0,-56.25
2022-06-29,0.6078301,-35.0,-56.25
2022-06-30,0.6584274,-35.0,-56.25
2022-07-01,0.62065965,-35.0,-56.25
2022-07-02,0.71695584,-35.0,-56.25
2022-07-03,0.6577481,-35.0,-56.25
2022-07-04,0.29461762,-35.0,-56.25
2022-07-05,0.40934774,-35.0,-56.25
2022-07-06,0.5303085,-35.0,-56.25
2022-07-07,0.73227805,-35.0,-56.25
2022-07-08,0.64090884,-35.0,-56.25
2022-07-09,0.59869266,-35.0,-56.25
2022-07-10,0.47301954,-35.0,-56.25
2022-07-11,0.15087342,-35.0,-56.25
2022-07-12,0.6921934,-35.0,-56.25
2022-07-13,0.7180039,-35.0,-56.25
2022-07-14,0.2661543,-35.0,-56.25
2022-07-15,0.22605886,-35.0,-56.25
2022-07-16,0.22321351,-35.0,-56.25
2022-07-17,0.7282778,-35.0,-56.25
2022-07-18,0.70031214,-35.0,-56.25
2022-07-19,0.69476986,-35.0,-56.25
2022-07-20,0.684443,-35.0,-56.25
2022-07-21,0.5317493,-35.0,-56.25
2022-07-22,0.6660607,-35.0,-56.25
2022-07-23,0.5879228,-35.0,-56.25
2022-07-24,0.59245497,-35.0,-56.25
2022-07-25,0.10487161,-35.0,-56.25
2022-07-26,0.39767656,-35.0,-56.25
2022-07-27,0.37691373,-35.0,-56.25
2022-07-28,0.30984396,-35.0,-56.25
2022-07-29,0.7145186,-35.0,-56.25
2022-07-30,0.6901831,-35.0,-56.25
2022-07-31,0.49749166,-35.0,-56.25
2022-08-01,0.6953853,-35.0,-56.25
2022-08-02,0.6885557,-35.0,-56.25
2022-08-03,0.17918019,-35.0,-56.25
2022-08-04,0.259638,-35.0,-56.25
2022-08-05,0.70972633,-35.0,-56.25
2022-08-06,0.6733226,-35.0,-56.25
2022-08-07,0.48152757,-35.0,-56.25
2022-08-08,0.6180344,-35.0,-56.25
2022-08-09,0.70047283,-35.0,-56.25
2022-08-10,0.6820683,-35.0,-56.25
2022-08-11,0.7295174,-35.0,-56.25
2022-08-12,0.6323993,-35.0,-56.25
2022-08-13,0.7090149,-35.0,-56.25
2022-08-14,0.6393813,-35.0,-56.25
2022-08-15,0.58882844,-35.0,-56.25
2022-08-16,0.51815665,-35.0,-56.25
2022-08-17,0.3824648,-35.0,-56.25
2022-08-18,0.6556115,-35.0,-56.25
2022-08-19,0.7484992,-35.0,-56.25
2022-08-20,0.68473035,-35.0,-56.25
2022-08-21,0.6998257,-35.0,-56.25
2022-08-22,0.63027686,-35.0,-56.25
2022-08-23,0.69560814,-35.0,-56.25
2022-08-24,0.69546527,-35.0,-56.25
2022-08-25,0.56892186,-35.0,-56.25
2022-08-26,0.67008275,-35.0,-56.25
2022-08-27,0.36633456,-35.0,-56.25
2022-08-28,0.7296435,-35.0,-56.25
2022-08-29,0.75600964,-35.0,-56.25
2022-08-30,0.7515006,-35.0,-56.25
2022-08-31,0.5313344,-35.0,-56.25
2022-09-01,0.19868489,-35.0,-56.25
2022-09-02,0.75091875,-35.0,-56.25
2022-09-03,0.76544464,-35.0,-56.25
2022-09-04,0.7551028,-35.0,-56.25
2022-09-05,0.75581306,-35.0,-56.25
2022-09-06,0.75271606,-35.0,-56.25
2022-09-07,0.7311369,-35.0,-56.25
2022-09-08,0.6981704,-35.0,-56.25
2022-09-09,0.6987419,-35.0,-56.25
2022-09-10,0.7683256,-35.0,-56.25
2022-09-11,0.56266266,-35.0,-56.25
2022-09-12,0.6640322,-35.0,-56.25
2022-09-13,0.7362253,-35.0,-56.25
2022-09-14,0.73257494,-35.0,-56.25
2022-09-15,0.7317632,-35.0,-56.25
2022-09-16,0.7509796,-35.0,-56.25
2022-09-17,0.6798224,-35.0,-56.25
2022-09-18,0.46537808,-35.0,-56.25
2022-09-19,0.44494465,-35.0,-56.25
2022-09-20,0.55626374,-35.0,-56.25
2022-09-21,0.68135154,-35.0,-56.25
2022-09-22,0.34332955,-35.0,-56.25
2022-09-23,0.7508832,-35.0,-56.25
2022-09-24,0.7294125,-35.0,-56.25
2022-09-25,0.6116273,-35.0,-56.25
2022-09-26,0.41734326,-35.0,-56.25
2022-09-27,0.7369994,-35.0,-56.25
2022-09-28,0.7712582,-35.0,-56.25
2022-09-29,0.6548488,-35.0,-56.25
2022-09-30,0.6830281,-35.0,-56.25
2022-10-01,0.72292006,-35.0,-56.25
2022-10-02,0.73211056,-35.0,-56.25
2022-10-03,0.76517993,-35.0,-56.25
2022-10-04,0.7034902,-35.0,-56.25
2022-10-05,0.6550005,-35.0,-56.25
2022-10-06,0.3244279,-35.0,-56.25
2022-10-07,0.75496024,-35.0,-56.25
2022-10-08,0.40493017,-35.0,-56.25
2022-10-09,0.766256,-35.0,-56.25
2022-10-10,0.7451648,-35.0,-56.25
2022-10-11,0.6368334,-35.0,-56.25
2022-10-12,0.74747664,-35.0,-56.25
2022-10-13,0.6441091,-35.0,-56.25
2022-10-14,0.7768161,-35.0,-56.25
2022-10-15,0.41564432,-35.0,-56.25
2022-10-16,0.71576864,-35.0,-56.25
2022-10-17,0.7570278,-35.0,-56.25
2022-10-18,0.5741205,-35.0,-56.25
2022-10-19,0.62034243,-35.0,-56.25
2022-10-20,0.17824356,-35.0,-56.25
2022-10-21,0.68610954,-35.0,-56.25
2022-10-22,0.2678519,-35.0,-56.25
2022-10-23,0.71591705,-35.0,-56.25
2022-10-24,0.759519,-35.0,-56.25
2022-10-25,0.7431584,-35.0,-56.25
2022-10-26,0.28425694,-35.0,-56.25
2022-10-27,0.7471821,-35.0,-56.25
2022-10-28,0.6519725,-35.0,-56.25
2022-10-29,0.6858961,-35.0,-56.25
2022-10-30,0.37840056,-35.0,-56.25
2022-10-31,0.7000779,-35.0,-56.25
2022-11-01,0.7060108,-35.0,-56.25
2022-11-02,0.7710005,-35.0,-56.25
2022-11-03,0.7645818,-35.0,-56.25
2022-11-04,0.7701566,-35.0,-56.25
2022-11-05,0.7460572,-35.0,-56.25
2022-11-06,0.75680363,-35.0,-56.25
2022-11-07,0.7640366,-35.0,-56.25
2022-11-08,0.76258034,-35.0,-56.25
2022-11-09,0.7620226,-35.0,-56.25
2022-11-10,0.7439528,-35.0,-56.25
2022-11-11,0.6810257,-35.0,-56.25
2022-11-12,0.4289342,-35.0,-56.25
2022-11-13,0.362384,-35.0,-56.25
2022-11-14,0.3977889,-35.0,-56.25
2022-11-15,0.77403945,-35.0,-56.25
2022-11-16,0.7514572,-35.0,-56.25
2022-11-17,0.4320166,-35.0,-56.25
2022-11-18,0.6430032,-35.0,-56.25
2022-11-19,0.6070764,-35.0,-56.25
2022-11-20,0.38198173,-35.0,-56.25
2022-11-21,0.47537866,-35.0,-56.25
2022-11-22,0.60647213,-35.0,-56.25
2022-11-23,0.7306714,-35.0,-56.25
2022-11-24,0.7519324,-35.0,-56.25
2022-11-25,0.7384524,-35.0,-56.25
2022-11-26,0.76132655,-35.0,-56.25
2022-11-27,0.72414696,-35.0,-56.25
2022-11-28,0.73472357,-35.0,-56.25
2022-11-29,0.7259168,-35.0,-56.25
2022-11-30,0.6697221,-35.0,-56.25
2022-12-01,0.28922284,-35.0,-56.25
2022-12-02,0.5700686,-35.0,-56.25
2022-12-03,0.47281465,-35.0,-56.25
2022-12-04,0.75701386,-35.0,-56.25
2022-12-05,0.7543585,-35.0,-56.25
2022-12-06,0.7717064,-35.0,-56.25
2022-12-07,0.7269792,-35.0,-56.25
2022-12-08,0.73600554,-35.0,-56.25
2022-12-09,0.66035956,-35.0,-56.25
2022-12-10,0.71773577,-35.0,-56.25
2022-12-11,0.7157428,-35.0,-56.25
2022-12-12,0.75083345,-35.0,-56.25
2022-12-13,0.7656744,-35.0,-56.25
2022-12-14,0.752175,-35.0,-56.25
2022-12-15,0.6356225,-35.0,-56.25
2022-12-16,0.7695159,-35.0,-56.25
2022-12-17,0.71862686,-35.0,-56.25
2022-12-18,0.7570172,-35.0,-56.25
2022-12-19,0.71560323,-35.0,-56.25
2022-12-20,0.72264737,-35.0,-56.25
2022-12-21,0.6862556,-35.0,-56.25
2022-12-22,0.72504663,-35.0,-56.25
2022-12-23,0.58250254,-35.0,-56.25
2022-12-24,0.40473798,-35.0,-56.25
2022-12-25,0.764483,-35.0,-56.25
2022-12-26,0.75135016,-35.0,-56.25
2022-12-27,0.70523274,-35.0,-56.25
2022-12-28,0.65526015,-35.0,-56.25
2022-12-29,0.7584414,-35.0,-56.25
2022-12-30,0.7458339,-35.0,-56.25
2022-12-31,0.73252153,-35.0,-56.25
2023-01-01,0.39099872,-35.0,-56.25
2023-01-02,0.63412076,-35.0,-56.25
2023-01-03,0.73315984,-35.0,-56.25
2023-01-04,0.7733611,-35.0,-56.25
2023-01-05,0.7535368,-35.0,-56.25
2023-01-06,0.70043784,-35.0,-56.25
2023-01-07,0.750973,-35.0,-56.25
2023-01-08,0.7489465,-35.0,-56.25
2023-01-09,0.7528288,-35.0,-56.25
2023-01-10,0.7473061,-35.0,-56.25
2023-01-11,0.51031256,-35.0,-56.25
2023-01-12,0.60780084,-35.0,-56.25
2023-01-13,0.7313977,-35.0,-56.25
2023-01-14,0.7669562,-35.0,-56.25
2023-01-15,0.75662935,-35.0,-56.25
2023-01-16,0.74624413,-35.0,-56.25
2023-01-17,0.7404545,-35.0,-56.25
2023-01-18,0.6593819,-35.0,-56.25
2023-01-19,0.7299939,-35.0,-56.25
2023-01-20,0.7275084,-35.0,-56.25
2023-01-21,0.6367355,-35.0,-56.25
2023-01-22,0.73791856,-35.0,-56.25
2023-01-23,0.76251686,-35.0,-56.25
2023-01-24,0.7556677,-35.0,-56.25
2023-01-25,0.688484,-35.0,-56.25
2023-01-26,0.44167608,-35.0,-56.25
2023-01-27,0.50135213,-35.0,-56.25
2023-01-28,0.70310575,-35.0,-56.25
2023-01-29,0.75880945,-35.0,-56.25
2023-01-30,0.7404756,-35.0,-56.25
2023-01-31,0.69795406,-35.0,-56.25
2023-02-01,0.6519743,-35.0,-56.25
2023-02-02,0.44666997,-35.0,-56.25
2023-02-03,0.6488979,-35.0,-56.25
2023-02-04,0.6997199,-35.0,-56.25
2023-02-05,0.7669647,-35.0,-56.25
2023-02-06,0.7351485,-35.0,-56.25
2023-02-07,0.61498517,-35.0,-56.25
2023-02-08,0.599563,-35.0,-56.25
2023-02-09,0.7338551,-35.0,-56.25
2023-02-10,0.6948892,-35.0,-56.25
2023-02-11,0.70770085,-35.0,-56.25
2023-02-12,0.689622,-35.0,-56.25
2023-02-13,0.51939785,-35.0,-56.25
2023-02-14,0.6466787,-35.0,-56.25
2023-02-15,0.7479163,-35.0,-56.25
2023-02-16,0.2594435,-35.0,-56.25
2023-02-17,0.5842509,-35.0,-56.25
2023-02-18,0.722561,-35.0,-56.25
2023-02-19,0.75407803,-35.0,-56.25
2023-02-20,0.7522388,-35.0,-56.25
2023-02-21,0.7453993,-35.0,-56.25
2023-02-22,0.7330483,-35.0,-56.25
2023-02-23,0.63859576,-35.0,-56.25
2023-02-24,0.34605682,-35.0,-56.25
2023-02-25,0.371824,-35.0,-56.25
2023-02-26,0.7397443,-35.0,-56.25
2023-02-27,0.748786,-35.0,-56.25
2023-02-28,0.65012985,-35.0,-56.25
2023-03-01,0.6921318,-35.0,-56.25
2023-03-02,0.6976411,-35.0,-56.25
2023-03-03,0.6041921,-35.0,-56.25
2023-03-04,0.6099788,-35.0,-56.25
2023-03-05,0.6769636,-35.0,-56.25
2023-03-06,0.71647686,-35.0,-56.25
2023-03-07,0.65193474,-35.0,-56.25
2023-03-08,0.6588681,-35.0,-56.25
2023-03-09,0.7197552,-35.0,-56.25
2023-03-10,0.5729342,-35.0,-56.25
2023-03-11,0.6877999,-35.0,-56.25
2023-03-12,0.62859845,-35.0,-56.25
2023-03-13,0.67682725,-35.0,-56.25
2023-03-14,0.67963636,-35.0,-56.25
2023-03-15,0.30901852,-35.0,-56.25
2023-03-16,0.46543202,-35.0,-56.25
2023-03-17,0.4839292,-35.0,-56.25
2023-03-18,0.67944115,-35.0,-56.25
2023-03-19,0.6817295,-35.0,-56.25
2023-03-20,0.6280475,-35.0,-56.25
2023-03-21,0.616833,-35.0,-56.25
2023-03-22,0.6135666,-35.0,-56.25
2023-03-23,0.69756585,-35.0,-56.25
2023-03-24,0.6786703,-35.0,-56.25
2023-03-25,0.3289559,-35.0,-56.25
2023-03-26,0.6489707,-35.0,-56.25
2023-03-27,0.7559048,-35.0,-56.25
2023-03-28,0.7305191,-35.0,-56.25
2023-03-29,0.49777654,-35.0,-56.25
2023-03-30,0.70137924,-35.0,-56.25
2023-03-31,0.7208555,-35.0,-56.25
2023-04-01,0.72382635,-35.0,-56.25
2023-04-02,0.6317765,-35.0,-56.25
2023-04-03,0.61409724,-35.0,-56.25
2023-04-04,0.65336555,-35.0,-56.25
2023-04-05,0.7267006,-35.0,-56.25
2023-04-06,0.721517,-35.0,-56.25
2023-04-07,0.6246923,-35.0,-56.25
2023-04-08,0.7354193,-35.0,-56.25
2023-04-09,0.735215,-35.0,-56.25
2023-04-10,0.7067822,-35.0,-56.25
2023-04-11,0.67418605,-35.0,-56.25
2023-04-12,0.63872916,-35.0,-56.25
2023-04-13,0.71983796,-35.0,-56.25
2023-04-14,0.6645622,-35.0,-56.25
2023-04-15,0.6490773,-35.0,-56.25
2023-04-16,0.55164176,-35.0,-56.25
2023-04-17,0.6454173,-35.0,-56.25
2023-04-18,0.64990646,-35.0,-56.25
2023-04-19,0.3211884,-35.0,-56.25
2023-04-20,0.73950195,-35.0,-56.25
2023-04-21,0.67865235,-35.0,-56.25
2023-04-22,0.472579,-35.0,-56.25
2023-04-23,0.48987395,-35.0,-56.25
2023-04-24,0.5658248,-35.0,-56.25
2023-04-25,0.27685004,-35.0,-56.25
2023-04-26,0.6905968,-35.0,-56.25
2023-04-27,0.70344025,-35.0,-56.25
2023-04-28,0.71113765,-35.0,-56.25
2023-04-29,0.7308375,-35.0,-56.25
2023-04-30,0.63539785,-35.0,-56.25
2023-05-01,0.7487379,-35.0,-56.25
2023-05-02,0.7348304,-35.0,-56.25
2023-05-03,0.7299512,-35.0,-56.25
2023-05-04,0.72321576,-35.0,-56.25
2023-05-05,0.532932,-35.0,-56.25
2023-05-06,0.31788284,-35.0,-56.25
2023-05-07,0.50950676,-35.0,-56.25
2023-05-08,0.7147353,-35.0,-56.25
2023-05-09,0.63470316,-35.0,-56.25
2023-05-10,0.71077305,-35.0,-56.25
2023-05-11,0.48890337,-35.0,-56.25
2023-05-12,0.60567623,-35.0,-56.25
2023-05-13,0.6399632,-35.0,-56.25
2023-05-14,0.6510574,-35.0,-56.25
2023-05-15,0.68518806,-35.0,-56.25
2023-05-16,0.71367294,-35.0,-56.25
2023-05-17,0.69354904,-35.0,-56.25
2023-05-18,0.640426,-35.0,-56.25
2023-05-19,0.6425331,-35.0,-56.25
2023-05-20,0.55614394,-35.0,-56.25
2023-05-21,0.43126282,-35.0,-56.25
2023-05-22,0.5734058,-35.0,-56.25
2023-05-23,0.62903273,-35.0,-56.25
2023-05-24,0.16904077,-35.0,-56.25
2023-05-25,0.26023036,-35.0,-56.25
2023-05-26,0.3034451,-35.0,-56.25
2023-05-27,0.72151023,-35.0,-56.25
2023-05-28,0.569738,-35.0,-56.25
2023-05-29,0.6507064,-35.0,-56.25
2023-05-30,0.54146737,-35.0,-56.25
2023-05-31,0.34140456,-35.0,-56.25
2023-06-01,0.6939112,-35.0,-56.25
2023-06-02,0.3678589,-35.0,-56.25
2023-06-03,0.48498136,-35.0,-56.25
2023-06-04,0.42430744,-35.0,-56.25
2023-06-05,0.6705976,-35.0,-56.25
2023-06-06,0.6060922,-35.0,-56.25
2023-06-07,0.5794328,-35.0,-56.25
2023-06-08,0.47157148,-35.0,-56.25
2023-06-09,0.2833812,-35.0,-56.25
2023-06-10,0.56982267,-35.0,-56.25
2023-06-11,0.6550751,-35.0,-56.25
2023-06-12,0.66160893,-35.0,-56.25
2023-06-13,0.71860915,-35.0,-56.25
2023-06-14,0.719396,-35.0,-56.25
2023-06-15,0.7256862,-35.0,-56.25
2023-06-16,0.55459416,-35.0,-56.25
2023-06-17,0.6761306,-35.0,-56.25
2023-06-18,0.42889303,-35.0,-56.25
2023-06-19,0.4642299,-35.0,-56.25
2023-06-20,0.28577623,-35.0,-56.25
2023-06-21,0.4235229,-35.0,-56.25
2023-06-22,0.48692596,-35.0,-56.25
2023-06-23,0.34167767,-35.0,-56.25
2023-06-24,0.37619606,-35.0,-56.25
2023-06-25,0.6363284,-35.0,-56.25
2023-06-26,0.50630385,-35.0,-56.25
2023-06-27,0.38741824,-35.0,-56.25
2023-06-28,0.723442,-35.0,-56.25
2023-06-29,0.46496996,-35.0,-56.25
2023-06-30,0.55213237,-35.0,-56.25
2023-07-01,0.6203563,-35.0,-56.25
2023-07-02,0.60643274,-35.0,-56.25
2023-07-03,0.3991562,-35.0,-56.25
2023-07-04,0.49938625,-35.0,-56.25
2023-07-05,0.6089523,-35.0,-56.25
2023-07-06,0.35367358,-35.0,-56.25
2023-07-07,0.6610065,-35.0,-56.25
2023-07-08,0.3835103,-35.0,-56.25
2023-07-09,0.598412,-35.0,-56.25
2023-07-10,0.6954671,-35.0,-56.25
2023-07-11,0.5789689,-35.0,-56.25
2023-07-12,0.1759458,-35.0,-56.25
2023-07-13,0.2663136,-35.0,-56.25
2023-07-14,0.57782924,-35.0,-56.25
2023-07-15,0.46693882,-35.0,-56.25
2023-07-16,0.7127433,-35.0,-56.25
2023-07-17,0.66160136,-35.0,-56.25
2023-07-18,0.6974104,-35.0,-56.25
2023-07-19,0.48147285,-35.0,-56.25
2023-07-20,0.38064703,-35.0,-56.25
2023-07-21,0.59139484,-35.0,-56.25
2023-07-22,0.18015468,-35.0,-56.25
2023-07-23,0.6937659,-35.0,-56.25
2023-07-24,0.33260334,-35.0,-56.25
2023-07-25,0.4537108,-35.0,-56.25
2023-07-26,0.587467,-35.0,-56.25
2023-07-27,0.56553584,-35.0,-56.25
2023-07-28,0.6478382,-35.0,-56.25
2023-07-29,0.34212118,-35.0,-56.25
2023-07-30,0.5511345,-35.0,-56.25
2023-07-31,0.58089375,-35.0,-56.25
2023-08-01,0.6756742,-35.0,-56.25
2023-08-02,0.46592113,-35.0,-56.25
2023-08-03,0.71190655,-35.0,-56.25
2023-08-04,0.73221105,-35.0,-56.25
2023-08-05,0.749639,-35.0,-56.25
2023-08-06,0.25123104,-35.0,-56.25
2023-08-07,0.7420731,-35.0,-56.25
2023-08-08,0.7315856,-35.0,-56.25
2023-08-09,0.7128612,-35.0,-56.25
2023-08-10,0.5648853,-35.0,-56.25
2023-08-11,0.6930532,-35.0,-56.25
2023-08-12,0.7449331,-35.0,-56.25
2023-08-13,0.6819913,-35.0,-56.25
2023-08-14,0.7158393,-35.0,-56.25
2023-08-15,0.67690235,-35.0,-56.25
2023-08-16,0.43908367,-35.0,-56.25
2023-08-17,0.14220743,-35.0,-56.25
2023-08-18,0.2923823,-35.0,-56.25
2023-08-19,0.6963369,-35.0,-56.25
2023-08-20,0.62718505,-35.0,-56.25
2023-08-21,0.51481533,-35.0,-56.25
2023-08-22,0.4795583,-35.0,-56.25
2023-08-23,0.6084691,-35.0,-56.25
2023-08-24,0.7514184,-35.0,-56.25
2023-08-25,0.75807035,-35.0,-56.25
2023-08-26,0.7572248,-35.0,-56.25
2023-08-27,0.7414994,-35.0,-56.25
2023-08-28,0.7483005,-35.0,-56.25
2023-08-29,0.5717196,-35.0,-56.25
2023-08-30,0.6688583,-35.0,-56.25
2023-08-31,0.71608144,-35.0,-56.25
2023-09-01,0.5579553,-35.0,-56.25
2023-09-02,0.56085813,-35.0,-56.25
2023-09-03,0.23972256,-35.0,-56.25
2023-09-04,0.35504442,-35.0,-56.25
2023-09-05,0.5627869,-35.0,-56.25
2023-09-06,0.32475778,-35.0,-56.25
2023-09-07,0.24938403,-35.0,-56.25
2023-09-08,0.6969197,-35.0,-56.25
2023-09-09,0.56247634,-35.0,-56.25
2023-09-10,0.5162117,-35.0,-56.25
2023-09-11,0.33655605,-35.0,-56.25
2023-09-12,0.4651775,-35.0,-56.25
2023-09-13,0.46042153,-35.0,-56.25
2023-09-14,0.69139665,-35.0,-56.25
2023-09-15,0.7068298,-35.0,-56.25
2023-09-16,0.69971037,-35.0,-56.25
2023-09-17,0.23757595,-35.0,-56.25
2023-09-18,0.63434416,-35.0,-56.25
2023-09-19,0.6823802,-35.0,-56.25
2023-09-20,0.612584,-35.0,-56.25
2023-09-21,0.5996168,-35.0,-56.25
2023-09-22,0.64398366,-35.0,-56.25
2023-09-23,0.63644695,-35.0,-56.25
2023-09-24,0.6298464,-35.0,-56.25
2023-09-25,0.75855345,-35.0,-56.25
2023-09-26,0.4983823,-35.0,-56.25
2023-09-27,0.7461246,-35.0,-56.25
2023-09-28,0.73550755,-35.0,-56.25
2023-09-29,0.67017,-35.0,-56.25
2023-09-30,0.6438087,-35.0,-56.25
2023-10-01,0.76247674,-35.0,-56.25
2023-10-02,0.7635817,-35.0,-56.25
2023-10-03,0.4941475,-35.0,-56.25
2023-10-04,0.6584982,-35.0,-56.25
2023-10-05,0.7573892,-35.0,-56.25
2023-10-06,0.7672819,-35.0,-56.25
2023-10-07,0.7642479,-35.0,-56.25
2023-10-08,0.7681266,-35.0,-56.25
2023-10-09,0.75186163,-35.0,-56.25
2023-10-10,0.6642994,-35.0,-56.25
2023-10-11,0.39810258,-35.0,-56.25
2023-10-12,0.7029458,-35.0,-56.25
2023-10-13,0.7703537,-35.0,-56.25
2023-10-14,0.7562021,-35.0,-56.25
2023-10-15,0.7582843,-35.0,-56.25
2023-10-16,0.5747718,-35.0,-56.25
2023-10-17,0.7628033,-35.0,-56.25
2023-10-18,0.7810912,-35.0,-56.25
2023-10-19,0.5811185,-35.0,-56.25
2023-10-20,0.7496044,-35.0,-56.25
2023-10-21,0.633922,-35.0,-56.25
2023-10-22,0.2819213,-35.0,-56.25
2023-10-23,0.39341655,-35.0,-56.25
2023-10-24,0.60974866,-35.0,-56.25
2023-10-25,0.75781125,-35.0,-56.25
2023-10-26,0.7611462,-35.0,-56.25
2023-10-27,0.7313892,-35.0,-56.25
2023-10-28,0.72818387,-35.0,-56.25
2023-10-29,0.68728954,-35.0,-56.25
2023-10-30,0.25076935,-35.0,-56.25
2023-10-31,0.52475,-35.0,-56.25
2023-11-01,0.6854462,-35.0,-56.25
2023-11-02,0.4175702,-35.0,-56.25
2023-11-03,0.42506003,-35.0,-56.25
2023-11-04,0.7763448,-35.0,-56.25
2023-11-05,0.71027225,-35.0,-56.25
2023-11-06,0.7685292,-35.0,-56.25
2023-11-07,0.7291547,-35.0,-56.25
2023-11-08,0.7299301,-35.0,-56.25
2023-11-09,0.78045917,-35.0,-56.25
2023-11-10,0.6342551,-35.0,-56.25
2023-11-11,0.72935915,-35.0,-56.25
2023-11-12,0.52240324,-35.0,-56.25
2023-11-13,0.59125197,-35.0,-56.25
2023-11-14,0.7621465,-35.0,-56.25
2023-11-15,0.66298085,-35.0,-56.25
2023-11-16,0.77250767,-35.0,-56.25
2023-11-17,0.7516601,-35.0,-56.25
2023-11-18,0.7619948,-35.0,-56.25
2023-11-19,0.7653719,-35.0,-56.25
2023-11-20,0.73102725,-35.0,-56.25
2023-11-21,0.6075013,-35.0,-56.25
2023-11-22,0.7539155,-35.0,-56.25
2023-11-23,0.75131047,-35.0,-56.25
2023-11-24,0.771456,-35.0,-56.25
2023-11-25,0.6610892,-35.0,-56.25
2023-11-26,0.7532896,-35.0,-56.25
2023-11-27,0.7537542,-35.0,-56.25
2023-11-28,0.73142266,-35.0,-56.25
2023-11-29,0.4895696,-35.0,-56.25
2023-11-30,0.75367683,-35.0,-56.25
2023-12-01,0.27728692,-35.0,-56.25
2023-12-02,0.51789045,-35.0,-56.25
2023-12-03,0.37074333,-35.0,-56.25
2023-12-04,0.7654485,-35.0,-56.25
2023-12-05,0.49130416,-35.0,-56.25
2023-12-06,0.22643219,-35.0,-56.25
2023-12-07,0.505835,-35.0,-56.25
2023-12-08,0.744265,-35.0,-56.25
2023-12-09,0.7512466,-35.0,-56.25
2023-12-10,0.7393283,-35.0,-56.25
2023-12-11,0.7436934,-35.0,-56.25
2023-12-12,0.7387328,-35.0,-56.25
2023-12-13,0.38502857,-35.0,-56.25
2023-12-14,0.44973356,-35.0,-56.25
2023-12-15,0.47429866,-35.0,-56.25
2023-12-16,0.5780594,-35.0,-56.25
2023-12-17,0.26621604,-35.0,-56.25
2023-12-18,0.19456814,-35.0,-56.25
2023-12-19,0.60769916,-35.0,-56.25
2023-12-20,0.6714715,-35.0,-56.25
2023-12-21,0.7129588,-35.0,-56.25
2023-12-22,0.74964845,-35.0,-56.25
2023-12-23,0.5411112,-35.0,-56.25
2023-12-24,0.43858847,-35.0,-56.25
2023-12-25,0.6418319,-35.0,-56.25
2023-12-26,0.7655358,-35.0,-56.25
2023-12-27,0.74008524,-35.0,-56.25
2023-12-28,0.46485844,-35.0,-56.25
2023-12-29,0.5721371,-35.0,-56.25
2023-12-30,0.76861125,-35.0,-56.25
2023-12-31,0.6976837,-35.0,-56.25
2024-01-01,0.63092154,-35.0,-56.25
2024-01-02,0.7270698,-35.0,-56.25
2024-01-03,0.7359391,-35.0,-56.25
2024-01-04,0.7409356,-35.0,-56.25
2024-01-05,0.6649741,-35.0,-56.25
2024-01-06,0.3701525,-35.0,-56.25
2024-01-07,0.32021186,-35.0,-56.25
2024-01-08,0.729567,-35.0,-56.25
2024-01-09,0.7180447,-35.0,-56.25
2024-01-10,0.3765868,-35.0,-56.25
2024-01-11,0.74101883,-35.0,-56.25
2024-01-12,0.759459,-35.0,-56.25
2024-01-13,0.71142924,-35.0,-56.25
2024-01-14,0.49893463,-35.0,-56.25
2024-01-15,0.75746155,-35.0,-56.25
2024-01-16,0.25577825,-35.0,-56.25
2024-01-17,0.75790507,-35.0,-56.25
2024-01-18,0.69703877,-35.0,-56.25
2024-01-19,0.7184049,-35.0,-56.25
2024-01-20,0.77570665,-35.0,-56.25
2024-01-21,0.7469438,-35.0,-56.25
2024-01-22,0.7548714,-35.0,-56.25
2024-01-23,0.75819665,-35.0,-56.25
2024-01-24,0.7653116,-35.0,-56.25
2024-01-25,0.76268995,-35.0,-56.25
2024-01-26,0.7619344,-35.0,-56.25
2024-01-27,0.7649733,-35.0,-56.25
2024-01-28,0.74227434,-35.0,-56.25
2024-01-29,0.7320329,-35.0,-56.25
2024-01-30,0.7616656,-35.0,-56.25
2024-01-31,0.6944237,-35.0,-56.25
2024-02-01,0.73720294,-35.0,-56.25
2024-02-02,0.7504372,-35.0,-56.25
2024-02-03,0.6085048,-35.0,-56.25
2024-02-04,0.70741135,-35.0,-56.25
2024-02-05,0.7067469,-35.0,-56.25
2024-02-06,0.63300514,-35.0,-56.25
2024-02-07,0.65676993,-35.0,-56.25
2024-02-08,0.6946402,-35.0,-56.25
2024-02-09,0.49112552,-35.0,-56.25
2024-02-10,0.4094396,-35.0,-56.25
2024-02-11,0.73496616,-35.0,-56.25
